FACB,2007
FACBY,3
FACC,11035
FACCA,907
FACCADE,118
FACCAL,121
FACCALIS,296
FACCANI,413
FACCANONI,88
FACCARDINE,68
FACCARELLO,850
FACCD,144
FACCE,2703
FACCENDA,4045
FACCENDE,798
FACCENDO,454
FACCENDOSI,61
FACCENNA,4155
FACCES,127
FACCETTA,405
FACCETTE,112
FACCH,2889
FACCHARINE,34
FACCHARUM,24
FACCHETTI,3220
FACCHI,736
FACCHIANO,454
FACCHIN,603
FACCHINA,267
FACCHINE,192
FACCHINEI,441
FACCHINELLI,174
FACCHINETTI,5739
FACCHINI,7678
FACCHINO,1805
FACCI,4394
FACCIA,23440
FACCIALE,599
FACCIALI,206
FACCIAM,328
FACCIAMO,3827
FACCIAN,245
FACCIANI,63
FACCIANO,1924
FACCIASI,142
FACCIATA,9504
FACCIATE,2469
FACCIE,643
FACCIENDO,50
FACCIN,232
FACCINCANI,141
FACCINETTI,78
FACCINI,3752
FACCINIUM,26
FACCINO,905
FACCINTO,142
FACCIO,14493
FACCIOL,58
FACCIOLA,906
FACCIOLATI,1895
FACCIOLATUS,102
FACCIOLI,3606
FACCIOLLA,101
FACCIOLO,733
FACCION,289
FACCIONE,46
FACCIONES,1886
FACCIONI,84
FACCIONO,37
FACCIONS,124
FACCIORUSSO,101
FACCIOSA,44
FACCIOSO,423
FACCIOSOS,381
FACCIOTTI,1355
FACCIOTTO,122
FACCM,15
FACCO,1065
FACCOMBE,1197
FACCON,64
FACCONE,447
FACCONI,118
FACCOR,112
FACCORDING,214
FACCORS,77
FACCP,217
FACCRC,83
FACCRE,280
FACCRENT,15
FACCRET,27
FACCS,220
FACCT,1422
FACCTO,52
FACCULTIES,19
FACCULTY,69
FACCUM,129
FACCUSE,55
FACCVA,26
FACCY,55
FACCYONS,64
FACD,2284
FACDE,98
FACDERA,12
FACDEVCOM,55
FACDITATE,19
FACDITIES,62
FACDITY,30
FACDLITIES,44
FACDN,143
FACDON,45
FACDY,2009
FACE,77713461
FACEA,2937
FACEABLE,179
FACEABOUT,86
FACEACHE,634
FACEAL,86
FACEAMOUNT,658
FACEAN,531
FACEAND,339
FACEANO,334
FACEAS,84
FACEASI,62
FACEAT,26
FACEB,71
FACEBAT,21
FACEBAY,2
FACEBOARD,388
FACEBOARDS,113
FACEBONES,67
FACEBOOK,26806
FACEBOOKS,47
FACEBOW,8188
FACEBOWL,78
FACEBOWS,419
FACEBRICK,449
FACEBRICKS,96
FACEBUT,40
FACEBY,274
FACEC,172
FACECARD,69
FACECARDS,54
FACECENTERED,4958
FACECENTRED,2174
FACECIA,59
FACECIES,43
FACECIEUX,60
FACECLOTH,4729
FACECLOTHS,1177
FACECOVERING,68
FACECREAM,177
FACECREAMS,66
FACECRIME,156
FACED,13361514
FACEDBY,132
FACEDE,43
FACEDEST,41
FACEDLY,3730
FACEDNESS,5137
FACEDOR,35
FACEDORES,26
FACEDOWN,92975
FACEDOWNWARD,182
FACEDTHE,39
FACEDWITH,240
FACEE,191
FACEELITIES,34
FACEF,149
FACEFACE,80
FACEFIRST,1958
FACEFLY,80
FACEFORWARD,316
FACEFRAME,464
FACEFRAMING,54
FACEFRONT,53
